country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,Baldwin County,,,1003.0,ChIJMRERvxBnmogR0K_9O08dxDw,2021-06-30,35.0,47.0,79.0,32.0,-9.0,1.0
US,United States,Alabama,Cullman County,,,1043.0,ChIJ80bNgkhOiIgR2OiZAIYFOOI,2021-06-30,2.0,4.0,48.0,28.0,-22.0,4.0
US,United States,Alabama,Jefferson County,,,1073.0,ChIJI3NHUAHeiIgRjEYySwpu1Zg,2021-06-30,-2.0,8.0,-8.0,-22.0,-28.0,5.0
US,United States,Alabama,Limestone County,,,1083.0,ChIJdaslZmNhYogRJltxufJfYmA,2021-06-30,9.0,10.0,43.0,,-25.0,6.0
US,United States,Alabama,Madison County,,,1089.0,ChIJD42VzuAUYogRzlLGpknYs44,2021-06-30,-2.0,13.0,33.0,-16.0,-32.0,7.0
US,United States,Alabama,Marshall County,,,1095.0,ChIJcxIcvTAAiogRu8l5JunPtSs,2021-06-30,9.0,14.0,55.0,,-23.0,2.0
US,United States,Alabama,Mobile County,,,1097.0,ChIJK6FDUmGym4gRO0XgJVIpkUY,2021-06-30,0.0,5.0,-6.0,-4.0,-22.0,4.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-06-30,3.0,11.0,9.0,-13.0,-20.0,5.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2021-06-30,8.0,4.0,26.0,37.0,-22.0,3.0
US,United States,Alabama,Shelby County,,,1117.0,ChIJIw3ADV7jiIgRP6sugMWjQVM,2021-06-30,5.0,5.0,40.0,,-31.0,6.0
US,United States,Alabama,Talladega County,,,1121.0,ChIJcbiXho1EiYgRZvIqb_vG6Wg,2021-06-30,3.0,7.0,-14.0,7.0,-27.0,5.0
US,United States,Alaska,Anchorage,,,2020.0,ChIJQT-zBHaRyFYRI1oVnNskwlo,2021-06-30,16.0,14.0,210.0,42.0,-31.0,3.0
US,United States,Arizona,Apache County,,,4001.0,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,2021-06-30,37.0,40.0,60.0,5.0,-32.0,3.0
US,United States,Arizona,Cochise County,,,4003.0,ChIJ30PnwuKo14YRUhvNr6Cpals,2021-06-30,-8.0,-2.0,-8.0,0.0,-26.0,4.0
US,United States,Arizona,Coconino County,,,4005.0,ChIJK-gFlwP2MocR8iCzue8_fJs,2021-06-30,20.0,18.0,74.0,17.0,-22.0,6.0
US,United States,Arizona,Gila County,,,4007.0,ChIJC_SEqrZtKYcR4nCmBCLykDk,2021-06-30,19.0,18.0,9.0,,-16.0,3.0
US,United States,Arizona,La Paz County,,,4012.0,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,2021-06-30,-36.0,-38.0,-72.0,15.0,-30.0,3.0
US,United States,Arizona,Maricopa County,,,4013.0,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,2021-06-30,-15.0,-10.0,-36.0,-17.0,-38.0,9.0
US,United States,Arizona,Mohave County,,,4015.0,ChIJy3P6phi5zYARF6xUkrx2XF8,2021-06-30,6.0,10.0,-5.0,39.0,-16.0,4.0
US,United States,Arizona,Navajo County,,,4017.0,ChIJP_zwFUXbL4cR1fe46GC9yJU,2021-06-30,43.0,21.0,104.0,52.0,-20.0,4.0
US,United States,Arizona,Pima County,,,4019.0,ChIJe8JyMI_h1YYR2CMgyPALEJc,2021-06-30,-12.0,-9.0,-51.0,-21.0,-33.0,7.0
US,United States,Arizona,Pinal County,,,4021.0,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2021-06-30,-8.0,0.0,-46.0,17.0,-33.0,6.0
US,United States,Arizona,Santa Cruz County,,,4023.0,ChIJE5kN7zy91oYRStPdMS-VcFw,2021-06-30,-23.0,-15.0,8.0,-7.0,-31.0,6.0
US,United States,Arizona,Yavapai County,,,4025.0,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,2021-06-30,5.0,5.0,-2.0,34.0,-24.0,4.0
US,United States,Arizona,Yuma County,,,4027.0,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,2021-06-30,-23.0,-17.0,-40.0,-13.0,-37.0,4.0
US,United States,Arkansas,Benton County,,,5007.0,ChIJxRvBH49xyYcR7YJdSf4HSJM,2021-06-30,10.0,5.0,121.0,7.0,-36.0,8.0
US,United States,Arkansas,Pulaski County,,,5119.0,ChIJs_V_pr-f0ocRWdyUuGRsFpc,2021-06-30,-2.0,0.0,83.0,-6.0,-32.0,4.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2021-06-30,-3.0,-7.0,86.0,-6.0,-27.0,6.0
US,United States,California,Alameda County,,,6001.0,ChIJWRd5NDfyj4ARc30TGxHHxmg,2021-06-30,-22.0,-12.0,17.0,-57.0,-50.0,15.0
US,United States,California,Butte County,,,6007.0,ChIJq3N-WwHWnIARk_kVDHE2boU,2021-06-30,-4.0,4.0,15.0,,-28.0,4.0
US,United States,California,Contra Costa County,,,6013.0,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,2021-06-30,-17.0,-6.0,-9.0,-56.0,-41.0,10.0
US,United States,California,El Dorado County,,,6017.0,ChIJhQd-sopHmoARt9CBUcuaJB4,2021-06-30,15.0,13.0,182.0,-57.0,-35.0,6.0
US,United States,California,Fresno County,,,6019.0,ChIJb4MUvgDhlIAR17RXLUdHFN0,2021-06-30,-2.0,0.0,3.0,-10.0,-31.0,5.0
US,United States,California,Humboldt County,,,6023.0,ChIJsVTwdfTf01QRfyaxfTR5OjQ,2021-06-30,8.0,13.0,124.0,-43.0,-29.0,4.0
US,United States,California,Imperial County,,,6025.0,ChIJhdiTJCJU14ARgIVgGBtq0Ok,2021-06-30,-21.0,-12.0,-63.0,-5.0,-31.0,6.0
US,United States,California,Inyo County,,,6027.0,ChIJZ9qUJCZdv4ARXoUOFIxjZpY,2021-06-30,24.0,,-11.0,,-23.0,
US,United States,California,Kern County,,,6029.0,ChIJay370_YE64AR-iOuuhZv_Hk,2021-06-30,1.0,0.0,5.0,-3.0,-31.0,5.0
US,United States,California,Kings County,,,6031.0,ChIJN7r1HUGolIAR515hBXl1zFQ,2021-06-30,0.0,-3.0,-9.0,-40.0,-33.0,4.0
US,United States,California,Lake County,,,6033.0,ChIJk1dBm5ndg4AR_76GSNuh_ok,2021-06-30,10.0,19.0,59.0,-1.0,-19.0,4.0
US,United States,California,Los Angeles County,,,6037.0,ChIJMc1kAdMq3YARKjm9z9YofYM,2021-06-30,-17.0,-12.0,-3.0,-34.0,-39.0,9.0
US,United States,California,Madera County,,,6039.0,ChIJJ0RmN7I4lIARWvI1ivl5FfA,2021-06-30,1.0,13.0,32.0,89.0,-27.0,5.0
US,United States,California,Marin County,,,6041.0,ChIJ82aOMnyhhYARHLRVUdyH0As,2021-06-30,-7.0,-3.0,25.0,-54.0,-45.0,11.0
US,United States,California,Mendocino County,,,6045.0,ChIJh-hRvjCOgYARFQFu8mmzZyM,2021-06-30,16.0,21.0,98.0,-33.0,-22.0,4.0
US,United States,California,Merced County,,,6047.0,ChIJV3GZ91BAkYARa-nZLEDidHY,2021-06-30,3.0,-2.0,28.0,-12.0,-25.0,4.0
US,United States,California,Monterey County,,,6053.0,ChIJUV7XWK6z7IARFNInOyD3gBc,2021-06-30,-9.0,-4.0,7.0,-11.0,-33.0,2.0
US,United States,California,Napa County,,,6055.0,ChIJMU8qI_lPhIARfMUQoxvSFP4,2021-06-30,-16.0,-12.0,36.0,-54.0,-33.0,5.0
US,United States,California,Nevada County,,,6057.0,ChIJX_aX8TOFm4ARgtETUAvolo8,2021-06-30,12.0,17.0,122.0,-17.0,-16.0,4.0
US,United States,California,Orange County,,,6059.0,ChIJz_fVVFyS3IARB9bwj2HDpt4,2021-06-30,-15.0,-5.0,1.0,-36.0,-37.0,9.0
US,United States,California,Placer County,,,6061.0,ChIJk-ZOZm4Sm4AR8eQ1nDcJNKA,2021-06-30,-5.0,8.0,48.0,-13.0,-37.0,8.0
US,United States,California,Riverside County,,,6065.0,ChIJr3EqHoH12oARjSkNIFgUKF8,2021-06-30,-8.0,-4.0,-28.0,-38.0,-34.0,6.0
US,United States,California,Sacramento County,,,6067.0,ChIJ2YAlNVPHmoARfxR2QbW1CPI,2021-06-30,-11.0,3.0,26.0,-27.0,-41.0,8.0
US,United States,California,San Bernardino County,,,6071.0,ChIJ5Rsx6IoqxYARyu0YyduLQwo,2021-06-30,-7.0,-4.0,-10.0,-19.0,-34.0,6.0
US,United States,California,San Diego County,,,6073.0,ChIJHWD_IzDr24ARKAeA6yv9DTU,2021-06-30,-12.0,-9.0,10.0,-32.0,-40.0,9.0
US,United States,California,San Francisco County,,,6075.0,ChIJIQBpAG2ahYARUksNqd0_1h8,2021-06-30,-43.0,-25.0,-21.0,-64.0,-61.0,19.0
US,United States,California,San Joaquin County,,,6077.0,ChIJ31ZZ5gY-kIAR0dtYpsEqJEc,2021-06-30,-1.0,4.0,22.0,-11.0,-27.0,6.0
US,United States,California,San Luis Obispo County,,,6079.0,ChIJX3PwOP2E7IAR9ToVLk_oEGY,2021-06-30,0.0,9.0,48.0,-24.0,-33.0,6.0
US,United States,California,San Mateo County,,,6081.0,ChIJiUYt5gF4j4AR3OQX5ii4s1c,2021-06-30,-20.0,-8.0,14.0,-49.0,-52.0,16.0
US,United States,California,Santa Barbara County,,,6083.0,ChIJXxfrQWYM7IAR_9ACRVau1Wo,2021-06-30,-11.0,-2.0,21.0,-38.0,-32.0,4.0
US,United States,California,Santa Clara County,,,6085.0,ChIJd_Y0eVIvkIARuQyDN0F1LBA,2021-06-30,-23.0,-8.0,15.0,-56.0,-55.0,17.0
